
116050,(0.6, 0.1, 1.0)

116051,(0.6, -0.3, 1.0)

116052,(0.6, 0.1, 0.9)

116053,(0.6, 0.1, 0.9)

116054,(0.6, 0.1, 0.9)

116055,(0.6, 0.1, 1.0)

116056,(0.5, 0.1, 1.0)

116057,(0.5, 0.1, 1.0)

116058,(0.6, 0.1, 0.9)

116059,(0.6, 0.1, 0.9)

116060,(0.6, 0.0, 1.0)

116061,(0.6, 0.1, 1.0)

116062,(0.5, 0.1, 1.0)

116063,(0.6, 0.1, 1.0)

116064,(0.6, 0.1, 0.9)

116065,(0.6, 0.1, 0.9)

116066,(0.6, 0.1, 1.0)

116067,(0.6, 0.1, 1.0)

116068,(0.6, 0.1, 1.0)

116069,(0.6, 0.1, 0.9)

116070,(0.6, 0.1, 0.9)

116071,(0.6, 0.1, 0.9)

116072,(0.6, 0.1, 1.0)

116073,(0.6, 0.1, 0.9)

116074,(0.6, 0.1, 1.0)

116075,(0.6, -0.3, 1.0)

116076,(0.6, 0.1, 1.0)

116077,(0.6, 0.1, 1.0)

116078,(0.6, 0.1, 1.0)

116079,(0.6, -0.3, 1.0)

116080,(0.6, 0.1, 0.9)

116081,(0.6, 0.1, 1.0)

116082,(0.6, 0.1, 1.0)

116083,(0.5, 0.1, 1.1)

116084,(0.6, 0.1, 1.0)

116085,(0.6, 0.1, 1.0)

116086,(0.6, 0.1, 0.9)

116087,(0.6, 0.1, 0.9)

116088,(0.6, 0.1, 0.9)

116089,(0.6, 0.1, 1.0)

116090,(0.6, -0.3, 1.0)

116091,(0.6, -0.3, 1.0)

116092,(0.6, 0.1, 1.0)

116093,(0.6, 0.1, 1.0)

116094,(0.5, 0.1, 1.0)

116095,(0.6, 0.1, 0.9)

116096,(0.6, 0.1, 1.0)

116097,(0.5, 0.1, 1.0)

116098,(0.6, 0.1, 0.9)

116099,(0.6, 0.1, 0.9)

116100,(0.6, 0.1, 0.9)

116101,(0.6, 0.1, 1.0)

116102,(0.6, -0.3, 1.0)

116103,(0.6, 0.1, 0.9)

116104,(0.6, 0.1, 0.9)

116105,(0.6, 0.1, 0.9)

116106,(0.6, 0.1, 1.0)

116107,(0.5, 0.1, 1.0)

116108,(0.5, 0.1, 1.0)

116109,(0.6, 0.1, 0.9)

116110,(0.6, 0.0, 1.0)

116111,(0.6, 0.1, 1.0)

116112,(0.6, 0.1, 1.0)

116113,(0.6, 0.1, 0.9)

116114,(0.6, 0.1, 0.9)

116115,(0.6, 0.1, 1.0)

116116,(0.6, 0.1, 1.0)

116117,(0.6, 0.1, 1.0)

116118,(0.6, 0.1, 0.9)

116119,(0.6, 0.1, 1.0)

116120,(0.6, 0.1, 0.9)

116121,(0.6, 0.1, 1.0)

116122,(0.6, -0.3, 1.0)

116123,(0.6, 0.1, 1.0)

116124,(0.6, 0.1, 1.0)

116125,(0.6, 0.1, 0.9)

116126,(0.6, 0.1, 1.0)

116127,(0.6, -0.3, 1.0)

116128,(0.6, 0.1, 1.0)

116129,(0.6, 0.1, 1.0)

116130,(0.6, 0.1, 1.0)

116131,(0.5, 0.1, 1.1)

116132,(0.6, 0.1, 1.0)

116133,(0.6, 0.1, 1.0)

116134,(0.6, 0.1, 0.9)

116135,(0.6, 0.1, 0.9)

116136,(0.6, 0.1, 0.9)

116137,(0.6, -0.3, 1.0)

116138,(0.6, 0.1, 1.0)

116139,(0.6, 0.1, 1.0)

116140,(0.5, 0.1, 1.0)

116141,(0.6, 0.1, 0.9)

116142,(0.6, 0.1, 1.0)

116143,(0.5, 0.1, 1.0)

116144,(0.6, 0.1, 0.9)

116145,(0.6, 0.1, 0.9)

116146,(0.6, 0.1, 0.9)

116147,(0.6, 0.1, 1.0)

116148,(0.6, 0.1, 0.9)

116149,(0.6, 0.1, 0.9)

116150,(0.6, 0.1, 0.9)

116151,(0.6, 0.1, 1.0)

116152,(0.5, 0.1, 1.0)

116153,(0.5, 0.1, 1.0)

116154,(0.6, 0.1, 0.9)

116155,(0.6, 0.1, 1.0)

116156,(0.6, 0.1, 1.0)

116157,(0.6, 0.1, 0.9)

116158,(0.6, 0.1, 0.9)

116159,(0.6, 0.1, 1.0)

116160,(0.6, 0.1, 1.0)

116161,(0.6, 0.1, 1.0)

116162,(0.6, 0.1, 0.9)

116163,(0.6, 0.1, 1.0)

116164,(0.6, 0.1, 0.9)

116165,(0.6, 0.1, 1.0)

116166,(0.6, 0.1, 1.0)

116167,(0.6, 0.1, 1.0)

116168,(0.6, 0.1, 1.0)

116169,(0.6, 0.1, 1.0)

116170,(0.6, 0.1, 1.0)

116171,(0.6, 0.1, 1.0)

116172,(0.5, 0.1, 1.1)

116173,(0.6, 0.1, 1.0)

116174,(0.6, 0.1, 1.0)

116175,(0.6, 0.1, 0.9)

116176,(0.6, 0.1, 0.9)

116177,(0.6, 0.1, 0.9)

116178,(0.6, 0.1, 0.9)

116179,(0.6, -0.3, 1.0)

116180,(0.6, 0.1, 1.0)

116181,(0.6, 0.1, 1.0)

116182,(0.5, 0.1, 1.0)

116183,(0.6, 0.1, 0.9)

116184,(0.5, 0.1, 1.0)

116185,(0.6, 0.1, 0.9)

116186,(0.6, 0.1, 0.9)

116187,(0.6, 0.1, 0.9)

116188,(0.6, 0.1, 1.0)

116189,(0.6, 0.1, 0.9)

116190,(0.6, 0.1, 0.9)

116191,(0.6, 0.1, 0.9)

116192,(0.6, 0.1, 1.0)

116193,(0.5, 0.1, 1.0)

116194,(0.5, 0.1, 1.0)

116195,(0.6, 0.1, 0.9)

116196,(0.6, 0.1, 1.0)

116197,(0.6, 0.1, 1.0)

116198,(0.6, 0.1, 0.9)

116199,(0.6, 0.1, 0.9)

116200,(0.6, 0.1, 1.0)

116201,(0.6, 0.1, 1.0)

116202,(0.6, 0.1, 1.0)

116203,(0.6, 0.1, 0.9)

116204,(0.6, 0.1, 1.0)

116205,(0.6, 0.1, 0.9)

116206,(0.6, 0.1, 1.0)

116207,(0.6, 0.1, 1.0)

116208,(0.6, 0.1, 1.0)

116209,(0.6, 0.1, 0.9)

116210,(0.6, 0.1, 1.0)

116211,(0.6, 0.1, 1.0)

116212,(0.6, 0.1, 1.0)

116213,(0.6, 0.1, 1.0)

116214,(0.5, 0.1, 1.1)

116215,(0.6, 0.1, 1.0)

116216,(0.6, 0.1, 1.0)

116217,(0.6, 0.1, 0.9)

116218,(0.6, 0.1, 0.9)

116219,(0.6, 0.1, 0.9)

116220,(0.6, 0.1, 0.9)

116221,(0.6, -0.3, 1.0)

116222,(0.6, 0.1, 1.0)

116223,(0.6, 0.1, 1.0)

116224,(0.5, 0.1, 1.0)

116225,(0.6, 0.1, 0.9)

116226,(0.5, 0.1, 1.0)

116227,(0.6, 0.1, 0.9)

116228,(0.6, 0.1, 0.9)

116229,(0.6, 0.1, 0.9)

116230,(0.6, 0.1, 1.0)

116231,(0.6, 0.1, 0.9)

116232,(0.6, 0.1, 0.9)

116233,(0.6, 0.1, 0.9)

116234,(0.6, 0.1, 1.0)

116235,(0.5, 0.1, 1.0)

116236,(0.5, 0.1, 1.0)

116237,(0.6, 0.1, 0.9)

116238,(0.6, 0.0, 1.0)

116239,(0.6, 0.1, 1.0)

116240,(0.6, 0.1, 1.0)

116241,(0.6, 0.1, 0.9)

116242,(0.6, 0.1, 0.9)

116243,(0.6, 0.1, 1.0)

116244,(0.6, 0.1, 1.0)

116245,(0.6, 0.1, 1.0)

116246,(0.6, 0.1, 0.9)

116247,(0.6, 0.1, 0.9)

116248,(0.6, 0.1, 0.9)

116249,(0.6, 0.1, 0.9)

116250,(0.6, 0.1, 1.0)

116251,(0.6, 0.1, 0.9)

116252,(0.6, 0.1, 1.0)

116253,(0.6, 0.1, 1.0)

116254,(0.6, 0.1, 1.0)

116255,(0.6, 0.1, 0.9)

116256,(0.6, 0.1, 1.0)

116257,(0.6, 0.1, 1.0)

116258,(0.6, 0.1, 1.0)

116259,(0.6, 0.1, 1.0)

116260,(0.5, 0.1, 1.1)

116261,(0.6, 0.1, 1.0)

116262,(0.6, 0.1, 1.0)

116263,(0.6, 0.1, 0.9)

116264,(0.6, 0.1, 0.9)

116265,(0.6, 0.1, 0.9)

116266,(0.6, -0.3, 1.0)

116267,(0.6, 0.1, 1.0)

116268,(0.6, 0.1, 1.0)

116269,(0.5, 0.1, 1.0)

116270,(0.6, 0.1, 0.9)

116271,(0.5, 0.1, 1.0)

116272,(0.6, 0.1, 0.9)

116273,(0.6, 0.1, 0.9)

116274,(0.6, 0.1, 0.9)

116275,(0.6, 0.1, 1.0)

116276,(0.6, 0.1, 0.9)

116277,(0.6, 0.1, 0.9)

116278,(0.6, 0.1, 0.9)

116279,(0.6, 0.1, 1.0)

116280,(0.5, 0.1, 1.0)

116281,(0.5, 0.1, 1.0)

116282,(0.6, 0.1, 0.9)

116283,(0.6, 0.0, 1.0)

116284,(0.6, 0.1, 1.0)

116285,(0.6, 0.1, 1.0)

116286,(0.6, 0.1, 0.9)

116287,(0.6, 0.1, 0.9)

116288,(0.6, 0.1, 1.0)

116289,(0.6, 0.1, 1.0)

116290,(0.6, 0.1, 0.9)

116291,(0.6, 0.1, 0.9)

116292,(0.6, 0.1, 0.9)

116293,(0.6, 0.1, 0.9)

116294,(0.6, 0.1, 0.9)

116295,(0.6, 0.1, 0.9)

116296,(0.6, 0.1, 1.0)

116297,(0.6, 0.1, 0.9)

116298,(0.6, 0.1, 1.0)

116299,(0.6, 0.1, 1.0)

116300,(0.6, 0.1, 1.0)

116301,(0.6, 0.1, 0.9)

116302,(0.6, 0.1, 1.0)

116303,(0.6, 0.1, 1.0)

116304,(0.6, 0.1, 1.0)

116305,(0.6, 0.1, 1.0)

116306,(0.6, 0.1, 1.0)

116307,(0.6, 0.1, 1.0)

116308,(0.6, 0.1, 0.9)

116309,(0.6, 0.1, 0.9)

116310,(0.6, 0.1, 0.9)

116311,(0.6, 0.1, 0.9)

116312,(0.6, 0.1, 1.0)

116313,(0.6, -0.3, 1.0)

116314,(0.6, 0.1, 1.0)

116315,(0.6, 0.1, 1.0)

116316,(0.5, 0.1, 1.0)

116317,(0.6, 0.1, 0.9)

116318,(0.5, 0.1, 1.0)

116319,(0.6, 0.1, 0.9)

116320,(0.6, 0.1, 0.9)

116321,(0.6, 0.1, 0.9)

116322,(0.6, 0.1, 0.9)

116323,(0.6, 0.1, 0.9)

116324,(0.6, 0.1, 1.0)

116325,(0.6, 0.1, 0.9)

116326,(0.6, 0.0, 1.0)

116327,(0.6, 0.1, 1.0)

116328,(0.6, 0.1, 1.0)

116329,(0.6, 0.1, 0.9)

116330,(0.6, 0.1, 0.9)

116331,(0.6, 0.1, 1.0)

116332,(0.6, 0.1, 1.0)

116333,(0.6, 0.1, 0.9)

116334,(0.6, 0.1, 0.9)

116335,(0.6, 0.1, 0.9)

116336,(0.6, 0.1, 0.9)

116337,(0.6, 0.1, 0.9)

116338,(0.6, 0.1, 0.9)

116339,(0.6, 0.1, 1.0)

116340,(0.6, 0.1, 1.0)

116341,(0.6, 0.1, 1.0)

116342,(0.6, 0.1, 0.9)

116343,(0.6, 0.1, 1.0)

116344,(0.6, 0.1, 1.0)

116345,(0.6, 0.1, 1.0)

116346,(0.6, 0.1, 1.0)

116347,(0.6, 0.1, 1.0)

116348,(0.6, 0.1, 1.0)

116349,(0.6, 0.1, 1.0)

116350,(0.6, 0.1, 0.9)

116351,(0.6, 0.1, 0.9)

116352,(0.6, 0.1, 1.0)

116353,(0.6, 0.1, 1.0)

116354,(0.6, -0.3, 1.0)

116355,(0.6, 0.1, 1.0)

116356,(0.5, 0.1, 1.0)

116357,(0.6, 0.1, 0.9)

116358,(0.6, 0.1, 0.9)

116359,(0.6, 0.1, 0.9)

116360,(0.6, 0.1, 0.9)

116361,(0.6, 0.1, 0.9)

116362,(0.5, 0.1, 1.0)

116363,(0.6, 0.1, 0.9)

116364,(0.6, 0.1, 1.0)

116365,(0.6, 0.1, 1.0)

116366,(0.6, 0.1, 1.0)

116367,(0.6, 0.1, 1.0)

116368,(0.6, 0.1, 1.0)

116369,(0.6, 0.1, 0.9)

116370,(0.6, 0.1, 0.9)

116371,(0.6, 0.1, 0.9)

116372,(0.6, 0.1, 0.9)

116373,(0.6, 0.1, 1.0)

116374,(0.6, 0.1, 0.9)

116375,(0.6, 0.1, 1.0)

116376,(0.6, 0.1, 1.0)

116377,(0.6, 0.1, 1.0)

116378,(0.6, 0.1, 1.0)

116379,(0.6, 0.1, 1.0)

116380,(0.6, 0.1, 1.0)

116381,(0.6, 0.1, 1.0)

116382,(0.6, 0.1, 0.9)

116383,(0.6, 0.1, 1.0)

116384,(0.6, 0.1, 1.0)

116385,(0.6, 0.1, 0.9)

116386,(0.6, 0.1, 0.9)

116387,(0.6, 0.1, 1.0)

116388,(0.5, 0.1, 1.0)

116389,(0.6, -0.3, 1.0)

116390,(0.6, 0.1, 1.0)

116391,(0.5, 0.1, 1.0)

116392,(0.6, 0.1, 0.9)

116393,(0.6, 0.1, 0.9)

116394,(0.6, 0.1, 0.9)

116395,(0.6, 0.1, 0.9)

116396,(0.6, 0.1, 0.9)

116397,(0.5, 0.1, 1.0)

116398,(0.6, 0.1, 0.9)

116399,(0.6, 0.1, 1.0)

116400,(0.6, 0.1, 1.0)

116401,(0.6, 0.1, 1.0)

116402,(0.6, 0.1, 1.0)

116403,(0.6, 0.1, 1.0)

116404,(0.6, 0.1, 0.9)

116405,(0.6, 0.1, 0.9)

116406,(0.6, 0.1, 0.9)

116407,(0.6, 0.1, 0.9)

116408,(0.6, 0.1, 1.0)

116409,(0.6, 0.1, 0.9)

116410,(0.6, 0.1, 1.0)

116411,(0.6, 0.1, 1.0)

116412,(0.6, 0.1, 1.0)

116413,(0.6, 0.1, 1.0)

116414,(0.6, 0.0, 1.0)

116415,(0.6, 0.1, 1.0)

116416,(0.6, 0.1, 0.9)

116417,(0.6, 0.1, 1.0)

116418,(0.6, 0.1, 1.0)

116419,(0.6, 0.1, 1.0)

116420,(0.6, 0.1, 1.0)

116421,(0.6, 0.1, 1.0)

116422,(0.5, 0.1, 1.1)

116423,(0.6, 0.1, 0.9)

116424,(0.6, 0.1, 0.9)

116425,(0.6, 0.1, 1.0)

116426,(0.6, 0.1, 1.0)

116427,(0.5, 0.1, 1.0)

116428,(0.5, 0.1, 1.0)

116429,(0.5, 0.1, 1.0)

116430,(0.5, 0.1, 1.1)

116431,(0.6, 0.1, 1.0)

116432,(0.6, -0.3, 1.0)

116433,(0.6, 0.1, 1.0)

116434,(0.6, 0.1, 0.9)

116435,(0.6, 0.1, 0.9)

116436,(0.6, 0.1, 1.0)

116437,(0.6, 0.1, 0.9)

116438,(0.6, 0.1, 1.0)

116439,(0.6, 0.1, 0.9)

116440,(0.6, 0.0, 1.0)

116441,(0.6, 0.0, 1.0)

116442,(0.6, 0.1, 0.9)

116443,(0.6, 0.1, 0.9)

116444,(0.6, 0.1, 1.0)

116445,(0.6, 0.1, 1.0)

116446,(0.5, 0.1, 1.0)

116447,(0.6, -0.3, 1.0)

116448,(0.6, 0.1, 1.0)

116449,(0.5, 0.1, 1.0)

116450,(0.6, 0.1, 0.9)

116451,(0.6, 0.0, 1.0)

116452,(0.6, 0.1, 0.9)

116453,(0.6, 0.1, 1.0)

116454,(0.6, 0.1, 0.9)

116455,(0.6, 0.1, 0.9)

116456,(0.6, 0.0, 1.0)

116457,(0.6, 0.0, 1.0)

116458,(0.6, 0.1, 0.9)

116459,(0.6, 0.1, 0.9)

116460,(0.6, 0.1, 1.0)

116461,(0.6, 0.1, 1.0)

116462,(0.6, 0.1, 1.0)

116463,(0.7, 0.1, 0.9)

116464,(0.6, 0.1, 0.9)

116465,(0.6, 0.1, 0.9)

116466,(0.6, 0.1, 0.9)

116467,(0.6, 0.1, 0.9)

116468,(0.6, 0.1, 0.9)

116469,(0.6, 0.1, 0.9)

116470,(0.6, 0.1, 0.9)

116471,(0.6, 0.1, 0.9)

116472,(0.6, 0.1, 0.9)

116473,(0.6, 0.1, 0.9)

116474,(0.6, 0.1, 1.0)

116475,(0.6, 0.0, 1.0)

116476,(0.6, 0.1, 1.0)

116477,(0.6, -0.3, 1.0)

116478,(0.6, 0.1, 1.0)

116479,(0.5, 0.1, 1.0)

116480,(0.6, 0.1, 0.9)

116481,(0.6, 0.0, 1.0)

116482,(0.6, 0.1, 0.9)

116483,(0.6, 0.1, 1.0)

116484,(0.6, 0.1, 1.0)

116485,(0.6, 0.1, 0.9)

116486,(0.6, 0.1, 0.9)

116487,(0.6, 0.1, 0.9)

116488,(0.6, 0.1, 0.9)

116489,(0.6, 0.1, 1.0)

116490,(0.6, 0.1, 1.0)

116491,(0.6, 0.1, 1.0)

116492,(0.6, 0.1, 0.9)

116493,(0.6, 0.1, 0.9)

116494,(0.6, 0.1, 0.9)

116495,(0.6, 0.1, 0.9)

116496,(0.6, 0.1, 0.9)

116497,(0.6, 0.1, 0.9)

116498,(0.6, 0.1, 0.9)

116499,(0.6, 0.1, 0.9)

116500,(0.6, 0.1, 1.0)

116501,(0.6, 0.0, 1.0)

116502,(0.5, 0.2, 1.1)

116503,(0.5, 0.1, 1.0)

116504,(0.6, 0.1, 0.9)

116505,(0.6, 0.1, 0.9)

116506,(0.6, 0.1, 0.9)

116507,(0.6, 0.1, 0.9)

116508,(0.6, 0.1, 0.9)

116509,(0.6, 0.1, 0.9)

116510,(0.6, 0.1, 0.9)

116511,(0.6, 0.1, 0.9)

116512,(0.6, 0.1, 0.9)

116513,(0.6, 0.1, 0.9)

116514,(0.6, 0.1, 0.9)

116515,(0.6, 0.1, 0.9)

116516,(0.6, 0.1, 0.9)

116517,(0.6, 0.2, 1.0)

116518,(0.6, 0.1, 0.9)

116519,(0.6, 0.1, 1.0)

116520,(0.6, 0.2, 1.0)

116521,(0.5, 0.1, 1.1)

116522,(0.6, 0.0, 1.0)

116523,(0.5, 0.1, 1.1)

116524,(0.6, 0.1, 1.0)

116525,(0.6, 0.1, 1.0)

116526,(0.5, 0.1, 1.0)

116527,(0.6, 0.1, 0.9)

116528,(0.6, 0.0, 1.0)

116529,(0.6, 0.1, 0.9)

116530,(0.6, 0.1, 1.0)

116531,(0.6, 0.1, 1.0)

116532,(0.6, 0.1, 1.0)

116533,(0.6, 0.1, 0.9)

116534,(0.6, -0.3, 1.0)

116535,(0.6, -0.3, 1.0)

116536,(0.6, 0.1, 0.9)

116537,(0.6, 0.1, 0.9)

116538,(0.6, 0.1, 0.9)

116539,(0.6, 0.1, 1.0)

116540,(0.6, 0.1, 1.0)

116541,(0.6, 0.1, 0.9)

116542,(0.6, 0.1, 0.9)

116543,(0.6, 0.1, 0.9)

116544,(0.6, 0.1, 0.9)

116545,(0.6, 0.1, 0.9)

116546,(0.6, 0.1, 0.9)

116547,(0.6, 0.1, 1.0)

116548,(0.6, 0.1, 1.0)

116549,(0.6, 0.0, 1.0)

116550,(0.5, 0.2, 1.1)

116551,(0.6, 0.1, 0.9)

116552,(0.6, 0.1, 0.9)

116553,(0.6, 0.1, 0.9)

116554,(0.6, 0.1, 0.9)

116555,(0.6, 0.1, 0.9)

116556,(0.6, 0.1, 0.9)

116557,(0.6, 0.1, 0.9)

116558,(0.6, 0.1, 0.9)

116559,(0.6, 0.1, 0.9)

116560,(0.6, 0.1, 0.9)

116561,(0.6, 0.1, 0.9)

116562,(0.6, 0.1, 0.9)

116563,(0.6, 0.2, 1.0)

116564,(0.6, 0.2, 1.0)

116565,(0.5, 0.1, 1.1)

116566,(0.6, 0.0, 1.0)

116567,(0.5, 0.1, 1.1)

116568,(0.4, 0.2, 1.2)

116569,(0.6, 0.1, 0.9)

116570,(0.6, 0.2, 0.9)

116571,(0.6, 0.1, 0.9)

116572,(0.6, 0.1, 0.9)

116573,(0.6, 0.2, 0.9)

116574,(0.6, 0.1, 0.9)

116575,(0.6, 0.2, 0.9)

116576,(0.6, 0.2, 0.9)

116577,(0.6, 0.1, 0.9)

116578,(0.6, 0.1, 0.9)

116579,(0.6, 0.1, 0.9)

116580,(0.6, 0.2, 1.0)

116581,(0.6, 0.2, 1.0)

116582,(0.6, 0.2, 1.0)

116583,(0.6, 0.1, 1.0)

116584,(0.6, 0.2, 1.0)

116585,(0.6, 0.2, 1.0)

116586,(0.5, 0.1, 1.1)

116587,(0.5, 0.2, 1.0)

116588,(0.5, 0.2, 1.1)

116589,(0.5, 0.2, 1.1)

116590,(0.4, 0.2, 1.2)

116591,(0.4, 0.2, 1.2)

116592,(0.4, 0.2, 1.2)

116593,(0.4, 0.3, 1.2)

116594,(0.4, 0.3, 1.2)

116595,(0.4, 0.2, 1.2)

116596,(0.4, 0.2, 1.2)

116597,(0.4, 0.1, 1.3)

116598,(0.4, 0.2, 1.3)

116599,(0.4, 0.2, 1.3)

116600,(0.4, 0.2, 1.3)

116601,(0.4, 0.3, 1.3)

116602,(0.4, 0.1, 1.3)

116603,(0.4, 0.2, 1.3)

116604,(0.6, 0.1, 1.0)

116605,(0.6, 0.1, 0.9)

116606,(0.6, -0.3, 1.0)

116607,(0.6, 0.1, 1.0)

116608,(0.5, 0.1, 1.0)

116609,(0.6, 0.0, 1.0)

116610,(0.6, 0.1, 0.9)

116611,(0.6, 0.1, 1.0)

116612,(0.6, 0.1, 1.0)

116613,(0.6, 0.1, 0.9)

116614,(0.6, -0.3, 1.0)

116615,(0.6, -0.3, 1.0)

116616,(0.6, 0.1, 0.9)

116617,(0.6, 0.1, 0.9)

116618,(0.6, 0.1, 0.9)

116619,(0.6, 0.1, 1.0)

116620,(0.6, 0.1, 1.0)

116621,(0.6, 0.1, 0.9)

116622,(0.6, 0.1, 0.9)

116623,(0.6, 0.1, 0.9)

116624,(0.6, 0.1, 0.9)

116625,(0.6, 0.1, 0.9)

116626,(0.6, 0.1, 1.0)

116627,(0.6, 0.0, 1.0)

116628,(0.5, 0.2, 1.1)

116629,(0.6, 0.1, 0.9)

116630,(0.6, 0.1, 0.9)

116631,(0.6, 0.1, 0.9)

116632,(0.6, 0.1, 0.9)

116633,(0.6, 0.1, 0.9)

116634,(0.6, 0.1, 0.9)

116635,(0.6, 0.1, 0.9)

116636,(0.6, 0.1, 0.9)

116637,(0.6, -0.3, 1.0)

116638,(0.5, 0.1, 1.1)

116639,(0.6, 0.0, 1.0)

116640,(0.5, 0.1, 1.1)

116641,(0.4, 0.2, 1.2)

116642,(0.6, 0.1, 0.9)

116643,(0.6, 0.1, 0.9)

116644,(0.6, 0.2, 0.9)

116645,(0.6, 0.1, 0.9)

116646,(0.6, 0.1, 0.9)

116647,(0.6, 0.2, 0.9)

116648,(0.6, 0.1, 0.9)

116649,(0.6, 0.2, 0.9)

116650,(0.6, 0.2, 0.9)

116651,(0.6, 0.1, 1.0)

116652,(0.6, 0.1, 0.9)

116653,(0.6, 0.1, 1.0)

116654,(0.6, 0.2, 1.0)

116655,(0.6, 0.1, 1.0)

116656,(0.6, 0.0, 1.0)

116657,(0.6, 0.2, 1.0)

116658,(0.6, 0.1, 1.0)

116659,(0.6, 0.0, 1.0)

116660,(0.6, 0.2, 1.0)

116661,(0.6, 0.2, 1.0)

116662,(0.5, 0.1, 1.1)

116663,(0.5, 0.2, 1.0)

116664,(0.6, 0.2, 0.9)

116665,(0.6, 0.2, 0.9)

116666,(0.6, 0.2, 0.9)

116667,(0.6, 0.2, 0.9)

116668,(0.6, 0.2, 0.9)

116669,(0.6, 0.2, 0.9)

116670,(0.6, 0.1, 0.9)

116671,(0.6, 0.2, 0.9)

116672,(0.6, 0.2, 0.9)

116673,(0.6, 0.2, 1.0)

116674,(0.6, 0.2, 1.0)

116675,(0.6, 0.2, 1.0)

116676,(0.6, 0.2, 1.0)

116677,(0.6, 0.2, 1.0)

116678,(0.6, 0.2, 1.0)

116679,(0.6, 0.2, 1.0)

116680,(0.6, 0.2, 1.0)

116681,(0.6, 0.1, 1.0)

116682,(0.6, 0.1, 1.0)

116683,(0.5, 0.1, 1.0)

116684,(0.5, 0.1, 1.0)

116685,(0.5, 0.1, 1.1)

116686,(0.5, 0.2, 1.0)

116687,(0.5, 0.2, 1.1)

116688,(0.5, 0.1, 1.1)

116689,(0.5, 0.1, 1.1)

116690,(0.5, 0.2, 1.1)

116691,(0.5, 0.1, 1.1)

116692,(0.5, 0.2, 1.1)

116693,(0.5, 0.2, 1.1)

116694,(0.5, 0.1, 1.1)

116695,(0.4, 0.2, 1.2)

116696,(0.4, 0.3, 1.2)

116697,(0.4, 0.3, 1.2)

116698,(0.4, 0.3, 1.2)

116699,(0.4, 0.1, 1.3)

116700,(0.4, 0.2, 1.3)

116701,(0.4, 0.2, 1.3)

116702,(0.4, 0.1, 1.3)

116703,(0.4, 0.2, 1.3)

116704,(0.6, 0.1, 1.0)

116705,(0.3, 0.2, 1.4)

116706,(0.6, -0.3, 1.0)

116707,(0.6, 0.1, 1.0)

116708,(0.5, 0.1, 1.0)

116709,(0.6, 0.1, 1.0)

116710,(0.6, 0.1, 0.9)

116711,(0.6, 0.1, 1.0)

116712,(0.6, 0.1, 1.0)

116713,(0.6, -0.3, 1.0)

116714,(0.6, -0.3, 1.0)

116715,(0.6, 0.1, 0.9)

116716,(0.6, 0.1, 0.9)

116717,(0.6, 0.1, 0.9)

116718,(0.6, 0.1, 1.0)

116719,(0.6, 0.1, 1.0)

116720,(0.6, 0.1, 0.9)

116721,(0.6, 0.1, 1.0)

116722,(0.6, 0.0, 1.0)

116723,(0.5, 0.2, 1.1)

116724,(0.6, 0.1, 0.9)

116725,(0.6, 0.1, 0.9)

116726,(0.6, 0.1, 0.9)

116727,(0.6, 0.1, 0.9)

116728,(0.6, 0.1, 0.9)

116729,(0.6, -0.3, 1.0)

116730,(0.5, 0.1, 1.1)

116731,(0.6, 0.0, 1.0)

116732,(0.4, 0.2, 1.2)

116733,(0.6, 0.1, 0.9)

116734,(0.6, 0.1, 0.9)

116735,(0.6, 0.2, 0.9)

116736,(0.6, 0.1, 0.9)

116737,(0.6, 0.1, 0.9)

116738,(0.6, 0.2, 0.9)

116739,(0.6, 0.1, 0.9)

116740,(0.6, 0.2, 0.9)

116741,(0.6, 0.1, 1.0)

116742,(0.6, 0.1, 1.0)

116743,(0.6, 0.2, 1.0)

116744,(0.6, 0.1, 1.0)

116745,(0.6, 0.2, 1.0)

116746,(0.6, 0.1, 1.0)

116747,(0.6, 0.0, 1.0)

116748,(0.6, 0.2, 1.0)

116749,(0.5, 0.1, 1.1)
